review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year,critical_consensus,description
"So how does Michael Bay justify making a third? Why, by making the film a little dense as to plot, and giving it perhaps the longest climax ever in Hollywood history.",Transformers: Dark of the Moon,2011,Transformers: Dark of the Moon - Movie Reviews,"Action , Adventure , Sci-Fi",2011,2014,"Its special effects -- and 3D shots -- are undeniably impressive, but they aren't enough to fill up its loud, bloated running time, or mask its thin, indifferent script.","Sam Witwicky (Shia LaBeouf) and his new girlfriend, Carly (Rosie Huntington-Whiteley), join the fray when the evil Decepticons renew their longstanding war against the Autobots. Optimus Prime (Peter Cullen) believes that resurrecting ancient Transformer Sentinel Prime (Leonard Nimoy), once the leader of the Autobots, may lead to victory. That decision, however, has devastating consequences; the war appears to tip in favor of the Decepticons, leading to a climactic battle in Chicago."
There ought to be a way to make a live-action film about giant shapeshifting robots that's either a) fun or b) awesome... It's blatantly evident that Bay can only just about manage b) long enough to provide the shots needed to cut into a trailer.,Transformers: Dark of the Moon,2011,Transformers: Dark of the Moon - Movie Reviews,"Action , Adventure , Sci-Fi",2011,2014,"Its special effects -- and 3D shots -- are undeniably impressive, but they aren't enough to fill up its loud, bloated running time, or mask its thin, indifferent script.","Sam Witwicky (Shia LaBeouf) and his new girlfriend, Carly (Rosie Huntington-Whiteley), join the fray when the evil Decepticons renew their longstanding war against the Autobots. Optimus Prime (Peter Cullen) believes that resurrecting ancient Transformer Sentinel Prime (Leonard Nimoy), once the leader of the Autobots, may lead to victory. That decision, however, has devastating consequences; the war appears to tip in favor of the Decepticons, leading to a climactic battle in Chicago."
Never mind the ridiculous subtitle. It's really just a precursor for what is to come from the rest of the movie. And Transformers: Dark of the Moon doesn't even try to play down its idiocy.,Transformers: Dark of the Moon,2011,Transformers: Dark of the Moon - Movie Reviews,"Action , Adventure , Sci-Fi",2011,2014,"Its special effects -- and 3D shots -- are undeniably impressive, but they aren't enough to fill up its loud, bloated running time, or mask its thin, indifferent script.","Sam Witwicky (Shia LaBeouf) and his new girlfriend, Carly (Rosie Huntington-Whiteley), join the fray when the evil Decepticons renew their longstanding war against the Autobots. Optimus Prime (Peter Cullen) believes that resurrecting ancient Transformer Sentinel Prime (Leonard Nimoy), once the leader of the Autobots, may lead to victory. That decision, however, has devastating consequences; the war appears to tip in favor of the Decepticons, leading to a climactic battle in Chicago."
,Transformers: Dark of the Moon,2011,Transformers: Dark of the Moon - Movie Reviews,"Action , Adventure , Sci-Fi",2011,2014,"Its special effects -- and 3D shots -- are undeniably impressive, but they aren't enough to fill up its loud, bloated running time, or mask its thin, indifferent script.","Sam Witwicky (Shia LaBeouf) and his new girlfriend, Carly (Rosie Huntington-Whiteley), join the fray when the evil Decepticons renew their longstanding war against the Autobots. Optimus Prime (Peter Cullen) believes that resurrecting ancient Transformer Sentinel Prime (Leonard Nimoy), once the leader of the Autobots, may lead to victory. That decision, however, has devastating consequences; the war appears to tip in favor of the Decepticons, leading to a climactic battle in Chicago."
The third outing for a herd of toys that should have stayed in their boxes.,Transformers: Dark of the Moon,2011,Transformers: Dark of the Moon - Movie Reviews,"Action , Adventure , Sci-Fi",2011,2014,"Its special effects -- and 3D shots -- are undeniably impressive, but they aren't enough to fill up its loud, bloated running time, or mask its thin, indifferent script.","Sam Witwicky (Shia LaBeouf) and his new girlfriend, Carly (Rosie Huntington-Whiteley), join the fray when the evil Decepticons renew their longstanding war against the Autobots. Optimus Prime (Peter Cullen) believes that resurrecting ancient Transformer Sentinel Prime (Leonard Nimoy), once the leader of the Autobots, may lead to victory. That decision, however, has devastating consequences; the war appears to tip in favor of the Decepticons, leading to a climactic battle in Chicago."
"The original Transformers wasn't a great movie, but at least it started out as fun, with Shia LaBeouf as a high-school student who discovers that his new yellow Camaro is actually an Autobot sent to earth to ward off evil Decepticons from their...",Transformers: Dark of the Moon,2011,Transformers: Dark of the Moon - Movie Reviews,"Action , Adventure , Sci-Fi",2011,2014,"Its special effects -- and 3D shots -- are undeniably impressive, but they aren't enough to fill up its loud, bloated running time, or mask its thin, indifferent script.","Sam Witwicky (Shia LaBeouf) and his new girlfriend, Carly (Rosie Huntington-Whiteley), join the fray when the evil Decepticons renew their longstanding war against the Autobots. Optimus Prime (Peter Cullen) believes that resurrecting ancient Transformer Sentinel Prime (Leonard Nimoy), once the leader of the Autobots, may lead to victory. That decision, however, has devastating consequences; the war appears to tip in favor of the Decepticons, leading to a climactic battle in Chicago."
"A ridiculous and ridiculously fun 154 minutes of utterly unhinged, completely over-the-top robotic mayhem. And with a moral, no less.",Transformers: Dark of the Moon,2011,Transformers: Dark of the Moon - Movie Reviews,"Action , Adventure , Sci-Fi",2011,2014,"Its special effects -- and 3D shots -- are undeniably impressive, but they aren't enough to fill up its loud, bloated running time, or mask its thin, indifferent script.","Sam Witwicky (Shia LaBeouf) and his new girlfriend, Carly (Rosie Huntington-Whiteley), join the fray when the evil Decepticons renew their longstanding war against the Autobots. Optimus Prime (Peter Cullen) believes that resurrecting ancient Transformer Sentinel Prime (Leonard Nimoy), once the leader of the Autobots, may lead to victory. That decision, however, has devastating consequences; the war appears to tip in favor of the Decepticons, leading to a climactic battle in Chicago."
"If the whole is some way better than the deafening second instalment of the franchise, that doesn't mean it's a triumph.",Transformers: Dark of the Moon,2011,Transformers: Dark of the Moon - Movie Reviews,"Action , Adventure , Sci-Fi",2011,2014,"Its special effects -- and 3D shots -- are undeniably impressive, but they aren't enough to fill up its loud, bloated running time, or mask its thin, indifferent script.","Sam Witwicky (Shia LaBeouf) and his new girlfriend, Carly (Rosie Huntington-Whiteley), join the fray when the evil Decepticons renew their longstanding war against the Autobots. Optimus Prime (Peter Cullen) believes that resurrecting ancient Transformer Sentinel Prime (Leonard Nimoy), once the leader of the Autobots, may lead to victory. That decision, however, has devastating consequences; the war appears to tip in favor of the Decepticons, leading to a climactic battle in Chicago."
In which director Michael Bay perpetrates another junkyard fiasco that turns the volume up to 11 and the IQ to -1.,Transformers: Dark of the Moon,2011,Transformers: Dark of the Moon - Movie Reviews,"Action , Adventure , Sci-Fi",2011,2014,"Its special effects -- and 3D shots -- are undeniably impressive, but they aren't enough to fill up its loud, bloated running time, or mask its thin, indifferent script.","Sam Witwicky (Shia LaBeouf) and his new girlfriend, Carly (Rosie Huntington-Whiteley), join the fray when the evil Decepticons renew their longstanding war against the Autobots. Optimus Prime (Peter Cullen) believes that resurrecting ancient Transformer Sentinel Prime (Leonard Nimoy), once the leader of the Autobots, may lead to victory. That decision, however, has devastating consequences; the war appears to tip in favor of the Decepticons, leading to a climactic battle in Chicago."
"Despite its manifest improvements, there is something so sour and unpleasant about the new film that it left me almost nostalgic for the innocent idiocies of its predecessor.",Transformers: Dark of the Moon,2011,Transformers: Dark of the Moon - Movie Reviews,"Action , Adventure , Sci-Fi",2011,2014,"Its special effects -- and 3D shots -- are undeniably impressive, but they aren't enough to fill up its loud, bloated running time, or mask its thin, indifferent script.","Sam Witwicky (Shia LaBeouf) and his new girlfriend, Carly (Rosie Huntington-Whiteley), join the fray when the evil Decepticons renew their longstanding war against the Autobots. Optimus Prime (Peter Cullen) believes that resurrecting ancient Transformer Sentinel Prime (Leonard Nimoy), once the leader of the Autobots, may lead to victory. That decision, however, has devastating consequences; the war appears to tip in favor of the Decepticons, leading to a climactic battle in Chicago."
