review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year
"Everyone has a lesson to learn or an obstacle to overcome, but Jennings keeps the tone high-spirited rather than snarky or preachy.",Sing,2016,Sing - Movie Reviews,"Kids & Family , Animation , Musical , Comedy",2016,2017
"Sing has the same kind of generic 'be yourself' message that so many children's movies do, but is supported by excellent vocal performances and a likeable soundtrack.",Sing,2016,Sing - Movie Reviews,"Kids & Family , Animation , Musical , Comedy",2016,2017
"After conquering the box office with yellow minions and pets with secret lives, Illumination Entertainment returns with its sweetest and most charming project yet.",Sing,2016,Sing - Movie Reviews,"Kids & Family , Animation , Musical , Comedy",2016,2017
"Directors Garth Jennings and Christophe Lourdelet have fashioned a pretty sweet movie, despite dousing it with overkill.",Sing,2016,Sing - Movie Reviews,"Kids & Family , Animation , Musical , Comedy",2016,2017
"The concept of the movie is so baffling that it seems to have been cobbled together, madlibs-style, from pieces of other projects.",Sing,2016,Sing - Movie Reviews,"Kids & Family , Animation , Musical , Comedy",2016,2017
"The movie doesn't come close to the humor and heart of [Illumination's] summer hit, The Secret Life of Pets.",Sing,2016,Sing - Movie Reviews,"Kids & Family , Animation , Musical , Comedy",2016,2017
"Sing comes at a time where animal movies are making a killing at the box office. From Madagascar to Ice Age to Finding Dory, people love to hear animals talk. But now they sing!",Sing,2016,Sing - Movie Reviews,"Kids & Family , Animation , Musical , Comedy",2016,2017
Kids will like the animals and the mayhem and won't mind the predictable plot. Adults should appreciate the entertaining musical pairings.,Sing,2016,Sing - Movie Reviews,"Kids & Family , Animation , Musical , Comedy",2016,2017
Sing doesn't have the grit or the grace notes of Zootopia.. No potent metaphors here about predators and victims - the film slides by simply by shaking its sillies out. You could do worse.,Sing,2016,Sing - Movie Reviews,"Kids & Family , Animation , Musical , Comedy",2016,2017
"Kung Fu Panda 3 concludes on a definite high note, filled with eye-popping animated set pieces as well as thrilling story beats that I was perfectly entertained by.",Kung Fu Panda,2008,Kung Fu Panda 3 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2016,2016
Kung Fu Panda 3 revisits the same themes as its predecessors ... But that familiarity doesn't lessen the film's emotional impact and solid laughs.,Kung Fu Panda,2008,Kung Fu Panda 3 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2016,2016
"It may serve up exactly the same mix of mayhem, noodles and dumplings as the first two films in the series, but Kung Fu Panda 3 is still energetic and wildly entertaining fare.",Kung Fu Panda,2008,Kung Fu Panda 3 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2016,2016
"There is plenty in Kung Fu Panda 3 that echoes the first film and the sequel, but it's not tired recycling. Instead, the movie deftly reinforces and extends what has gone before.",Kung Fu Panda,2008,Kung Fu Panda 3 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2016,2016
"The film is simultaneously sweet, simple and savvy.",Kung Fu Panda,2008,Kung Fu Panda 3 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2016,2016
"It's amiable, colourful fare, buoyed up by occasional moments of beauty, most of them in the dazzling background designs - both worldly and otherworldly.",Kung Fu Panda,2008,Kung Fu Panda 3 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2016,2016
"Gaze in wonder at the beautiful woodcut-inspired landscapes, the 2D manga-style flashbacks, and the inventive choreography. Skidoosh, indeed.",Kung Fu Panda,2008,Kung Fu Panda 3 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2016,2016
"Decent, generic fun for all the family.",Kung Fu Panda,2008,Kung Fu Panda 3 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2016,2016
Nothing short of a tranquilliser dart or a polo mallet to the back of the head is apparently going to stop the gobsmackingly successful Kung Fu Panda franchise.,Kung Fu Panda,2008,Kung Fu Panda 3 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2016,2016
Starting in the exploding mountains of the spirit realm and concluding with a spectacular musical set piece - what else but Kung Fu Fighting? - this third instalment of the animated children's franchise knows how to impress.,Kung Fu Panda,2008,Kung Fu Panda 3 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2016,2016
"Rather than the cynical 'one last grab' of the series, Kung Fu Panda 3 might actually be the best.",Kung Fu Panda,2008,Kung Fu Panda 3 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2016,2016
"The first two films laid down a distinctive visual template which this pushes ever further into trippy, sliced-and-diced abstraction, nodding frenetically to the techniques of the wuxia martial arts genre.",Kung Fu Panda,2008,Kung Fu Panda 3 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2016,2016
Kung Fu Panda 3 follows that same template almost to the letter and punctuation mark. But it's so engaging and entertaining that its reliance on that well-worn hero's journey narrative doesn't feel stale.,Kung Fu Panda,2008,Kung Fu Panda 3 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2016,2016
Kung Pow! for Kung Fu Panda 3. The third in the series is all that!,Kung Fu Panda,2008,Kung Fu Panda 3 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2016,2016
"So vividly immersive is Kung Fu Panda 3 - so vibrant, so tactile - it will make you feel as if you've stepped into a fully realized world. And then once you've stepped out, you'll be craving dumplings.",Kung Fu Panda,2008,Kung Fu Panda 3 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2016,2016
"The new sequel lacks the tear-jerking revelations and darker edge that characterized its predecessor. Visually though, it's a candy-colored 3-D treat, from the exquisite sunset that shimmers over the panda enclave to the psychedelia of the spirit world.",Kung Fu Panda,2008,Kung Fu Panda 3 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2016,2016
"With a star-studded voice cast (Black in the lead, with Rogen and Cross on backup) there's no shortage of humor. But the animation is the real standout in the film.",Kung Fu Panda,2008,Kung Fu Panda 3 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2016,2016
"I think the secret to the appeal of the entire Kung Fu Panda franchise is the enormous affection we feel for Po, that seemingly bumbling good guy who also can rise to the occasion and showcase true heroism and mystical power.",Kung Fu Panda,2008,Kung Fu Panda 3 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2016,2016
Another successful entry in this dependably smart and well-crafted franchise for kids.,Kung Fu Panda,2008,Kung Fu Panda 3 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2016,2016
"Kids, especially those who enjoyed the previous Kung Fu Panda movies, will appreciate what the third movie has to offer.",Kung Fu Panda,2008,Kung Fu Panda 3 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2016,2016
"These are lovely characters, it's a witty script, there's lots of laughs.",The Incredibles,2004,The Incredibles - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2004,2014
Incredible and action-packed fun for the entire family.,The Incredibles,2004,The Incredibles - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2004,2014
The sleek computer animation is spellbinding as usual.,The Incredibles,2004,The Incredibles - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2004,2014
"Bombastic finale aside, it's a cut (and an age-range) above the simplicities of Finding Nemo.",The Incredibles,2004,The Incredibles - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2004,2014
Brad Bird strays from the Pixar formula but still delivers enough colour and thrills to keep the faithful happy.,The Incredibles,2004,The Incredibles - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2004,2014
The year's foremost animation showstopper.,The Incredibles,2004,The Incredibles - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2004,2014
,The Incredibles,2004,The Incredibles - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2004,2014
The often wry and pointed dialogue reminded me of the glory days of radio.,The Incredibles,2004,The Incredibles - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2004,2014
Flies high above the crowd for its worldly wit and compassion for humankind.,The Incredibles,2004,The Incredibles - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2004,2014
The folks at the movie's heart are exaggerated way beyond our capacities but not quite beyond our imaginings. The title is unjust; these are the very slightly credibles.,The Incredibles,2004,The Incredibles - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2004,2014
"Overflows with slapstick and more gentle strains of humor, while a core of genuine emotion that is nothing if not ambitiously nuanced resonates throughout a script.",The Incredibles,2004,The Incredibles - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2004,2014
The Incredibles has that rare quality of feeling modern and classic at the same time.,The Incredibles,2004,The Incredibles - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2004,2014
"The film explodes across the screen in a panoply of colors, sights and sounds.",The Incredibles,2004,The Incredibles - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2004,2014
"Exemplary mixture of top-notch storytelling, visual razzle-dazzle, accessible humor, and involving action.",The Incredibles,2004,The Incredibles - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2004,2014
A brilliant satire on modern American life.,The Incredibles,2004,The Incredibles - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2004,2014
"As always, Pixar excels with its animation, but what makes this family film even more appealing is the smartness of the script, which is clearly written, end to end, to appeal to adults as well as children.",The Incredibles,2004,The Incredibles - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2004,2014
Deliriously smart escapist fare.,The Incredibles,2004,The Incredibles - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2004,2014
"Families will flock to and enjoy this movie, but it's likely only adults will really get it.",The Incredibles,2004,The Incredibles - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2004,2014
"The Incredibles, the latest animated wonder from Emeryville's Pixar Animation Studios, will intrigue adults as well as 7-year-olds. In fact, the adults might be more intrigued.",The Incredibles,2004,The Incredibles - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2004,2014
A spirited state-of-the-art riff on vintage James Bond movies and the superhero ethos of the 1950s and '60s.,The Incredibles,2004,The Incredibles - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2004,2014
"The Martian is a film about human error, the will to survive, and the responsibility that we have as human beings, not just to the work that we dedicate our lives to, but to one another as people.",The Martian,2015,The Martian - Movie Reviews,"Adventure , Drama , Sci-Fi",2015,2015
A half-hour into The Martian any seasoned moviegoer can figure out where the plotline in this feel-good movie has to go. That's a shame and the film's biggest transgression.,The Martian,2015,The Martian - Movie Reviews,"Adventure , Drama , Sci-Fi",2015,2015
"Despite being marketed under the mainstream bait of a ""space movie,"" The Martian is, more than anything, a love letter to science, without ever feeling like a boring textbook.",The Martian,2015,The Martian - Movie Reviews,"Adventure , Drama , Sci-Fi",2015,2015
"I have no idea if the science in The Martian is accurate. It sure felt accurate, which is all that matters in a way. On top of being wildly entertaining, the film is about using your wits to overcome seemingly insurmountable odds.",The Martian,2015,The Martian - Movie Reviews,"Adventure , Drama , Sci-Fi",2015,2015
